id,work_year,experience_level,employment_type,job_title,salary,salary_currency,salary_in_usd,employee_residence,remote_ratio,company_location,company_size
1892,2022,SE,FT,Data Engineer,66822,GBP,82280,GB,100,GB,M
1893,2022,SE,FT,Data Scientist,191475,USD,191475,US,0,US,M
1894,2022,SE,FT,Data Scientist,141525,USD,141525,US,0,US,M
1895,2022,SE,FT,Data Analyst,115000,USD,115000,US,0,US,L
1896,2022,EN,FT,Data Scientist,30000,EUR,31520,ES,50,ES,M
1897,2022,SE,FT,Data Operations Analyst,81000,USD,81000,US,100,US,M
1898,2022,SE,FT,Data Operations Analyst,66000,USD,66000,US,100,US,M
1899,2022,EN,FT,Data Analyst,46000,USD,46000,US,100,US,L
1900,2022,EN,FT,Data Engineer,80000,USD,80000,US,100,US,L
1901,2022,EX,FT,Machine Learning Scientist,200000,USD,200000,US,100,US,S
1902,2022,EX,FT,Machine Learning Scientist,180000,USD,180000,US,100,US,S
1903,2022,EX,FT,AI Scientist,200000,USD,200000,US,100,US,S
1904,2022,SE,FT,Data Scientist,204100,USD,204100,US,0,US,M
1905,2022,SE,FT,Data Scientist,136100,USD,136100,US,0,US,M
1906,2022,SE,FT,Analytics Engineer,250000,USD,250000,US,0,US,M
1907,2022,SE,FT,Analytics Engineer,63000,USD,63000,US,0,US,M
1908,2022,MI,FT,Data Scientist,96000,GBP,118208,GB,0,GB,M
1909,2022,MI,FT,Data Scientist,90000,GBP,110820,GB,0,GB,M
1910,2021,EN,PT,Computer Vision Software Engineer,120000,DKK,19073,DK,50,DK,L
1911,2022,SE,FT,Data Specialist,95000,USD,95000,US,100,US,M
1912,2022,SE,FT,Data Specialist,70000,USD,70000,US,100,US,M
1913,2022,MI,FT,Applied Machine Learning Scientist,75000,USD,75000,BO,100,US,M
1914,2022,MI,CT,Analytics Engineer,7500,USD,7500,BO,50,BO,M
1915,2022,MI,FT,Data Analyst,113000,USD,113000,US,0,US,L
1916,2022,SE,FT,Data Scientist,170000,USD,170000,US,100,US,M
1917,2022,MI,FT,Data Analytics Consultant,113000,USD,113000,US,100,US,L
1918,2022,MI,FT,Product Data Analyst,140000,USD,140000,US,100,US,M
1919,2021,SE,FT,Data Analyst,50000,USD,50000,PH,100,PH,S
1920,2022,MI,FT,BI Data Analyst,77000,AUD,53368,AU,100,AU,M
1921,2022,SE,FT,Lead Data Scientist,28500,EUR,29944,PT,50,PT,S
1922,2022,SE,FT,Data Scientist,160000,USD,160000,US,0,US,L
1923,2022,SE,FT,Data Scientist,119300,USD,119300,US,0,US,L
1924,2022,MI,FT,Research Scientist,145000,USD,145000,US,50,US,L
1925,2022,SE,FT,Data Engineer,90000,USD,90000,US,0,US,M
1926,2022,SE,FT,ETL Developer,146200,USD,146200,US,100,US,M
1927,2022,SE,FT,ETL Developer,124270,USD,124270,US,100,US,M
1928,2022,MI,FT,Data Scientist,225000,USD,225000,US,0,US,M
1929,2022,MI,FT,Data Scientist,160000,USD,160000,US,0,US,M
1930,2022,MI,FT,Data Scientist,52000,EUR,54634,NL,100,NL,S
1931,2022,SE,FT,Data Engineer,185800,USD,185800,CA,100,CA,M
1932,2022,SE,FT,Data Engineer,137400,USD,137400,CA,100,CA,M
1933,2022,SE,FT,Analytics Engineer,245000,USD,245000,US,0,US,M
1934,2022,SE,FT,Analytics Engineer,180000,USD,180000,US,0,US,M
1935,2022,SE,FT,Analytics Engineer,203500,USD,203500,US,0,US,M
1936,2022,SE,FT,Analytics Engineer,152000,USD,152000,US,0,US,M
1937,2022,SE,FT,Data Engineer,250000,USD,250000,US,0,US,M
1938,2022,SE,FT,Data Engineer,63000,USD,63000,US,0,US,M
1939,2022,SE,FT,Machine Learning Infrastructure Engineer,186000,USD,186000,US,100,US,M
1940,2022,SE,FT,Machine Learning Infrastructure Engineer,148800,USD,148800,US,100,US,M
1941,2022,SE,FT,Lead Machine Learning Engineer,7500000,INR,95386,IN,50,IN,L
1942,2022,MI,FT,Machine Learning Engineer,104000,GBP,128058,GB,50,GB,L
1943,2022,EN,FT,Data Scientist,82000,USD,82000,US,0,US,L
1944,2022,EN,PT,Data Scientist,110000,USD,110000,DO,100,FR,M
1945,2022,MI,FT,Applied Machine Learning Scientist,173000,USD,173000,US,50,US,M
1946,2022,SE,FT,Machine Learning Engineer,186000,USD,186000,US,100,US,M
1947,2022,SE,FT,Machine Learning Engineer,148800,USD,148800,US,100,US,M
1948,2022,EN,FT,BI Data Analyst,32400,BRL,6270,BR,100,BR,L
1949,2022,MI,FT,Data Science Manager,158000,USD,158000,US,100,US,M
1950,2022,MI,FT,Data Science Manager,134000,USD,134000,US,100,US,M
1951,2022,EX,FT,Analytics Engineer,200000,USD,200000,US,100,US,M
1952,2022,EX,FT,Analytics Engineer,150000,USD,150000,US,100,US,M
1953,2022,SE,FT,Data Analyst,216200,USD,216200,US,0,US,M
1954,2022,SE,FT,Data Analyst,144100,USD,144100,US,0,US,M
1955,2022,MI,FT,Data Scientist,110000,EUR,115573,NL,0,NL,M
1956,2022,MI,FT,Data Scientist,85000,EUR,89306,NL,0,NL,M
1957,2022,SE,FT,ETL Developer,250000,USD,250000,US,0,US,M
1958,2022,SE,FT,ETL Developer,63000,USD,63000,US,0,US,M
1959,2022,SE,FT,Machine Learning Engineer,135000,USD,135000,US,100,US,M
1960,2022,SE,FT,Machine Learning Engineer,85000,USD,85000,US,100,US,M
1961,2022,SE,FT,Data Science Manager,206000,USD,206000,US,100,US,M
1962,2022,SE,FT,Data Science Manager,175100,USD,175100,US,100,US,M
1963,2022,SE,FT,Machine Learning Engineer,189650,USD,189650,US,0,US,M
1964,2022,SE,FT,Machine Learning Engineer,164996,USD,164996,US,0,US,M
1965,2022,SE,FT,Data Engineer,154000,USD,154000,US,100,US,M
1966,2022,SE,FT,Data Engineer,126000,USD,126000,US,100,US,M
1967,2022,SE,FT,Machine Learning Engineer,200000,USD,200000,US,100,US,L
1968,2022,SE,FT,Machine Learning Engineer,150000,USD,150000,US,100,US,L
1969,2022,SE,FT,Analytics Engineer,135000,USD,135000,US,100,US,M
1970,2022,MI,FT,Data Engineer,80000,GBP,98506,GB,0,GB,M
1971,2022,MI,FT,Data Engineer,60000,GBP,73880,GB,0,GB,M
1972,2022,SE,FT,Data Analyst,117000,USD,117000,US,100,US,M
1973,2022,SE,FT,Data Analyst,99450,USD,99450,US,100,US,M
1974,2022,SE,FT,Data Engineer,200000,USD,200000,PR,100,PR,M
1975,2022,SE,FT,Data Engineer,135000,USD,135000,PR,100,PR,M
1976,2022,SE,FT,Machine Learning Engineer,193900,USD,193900,US,0,US,M
1977,2022,SE,FT,Machine Learning Engineer,129300,USD,129300,US,0,US,M
1978,2022,EN,FT,Machine Learning Engineer,45000,GBP,55410,GB,100,GB,S
1979,2022,SE,FT,Data Analyst,70000,GBP,86193,GB,0,GB,M
1980,2022,SE,FT,Data Analyst,50000,GBP,61566,GB,0,GB,M
1981,2022,SE,FT,Data Analyst,175000,USD,175000,US,100,US,M
1982,2022,SE,FT,Data Analyst,130000,USD,130000,US,100,US,M
1983,2022,SE,FT,Data Engineer,188100,USD,188100,US,0,US,M
1984,2022,SE,FT,Data Engineer,139860,USD,139860,US,0,US,M
1985,2022,SE,FT,Machine Learning Engineer,248700,USD,248700,US,0,US,M
1986,2022,SE,FT,Machine Learning Engineer,167100,USD,167100,US,0,US,M
1987,2022,MI,FT,Data Analyst,450000,INR,5723,IN,100,IN,S
1988,2022,MI,FT,BI Data Analyst,48000,EUR,50432,DE,100,DE,S
1989,2022,SE,FT,Data Scientist,205000,USD,205000,US,0,US,M
1990,2022,SE,FT,Data Architect,141300,USD,141300,US,0,US,M
1991,2022,SE,FT,Data Architect,102100,USD,102100,US,0,US,M
1992,2022,EN,FT,Data Analyst,50000,USD,50000,AR,100,AR,L
1993,2022,EN,FT,Data Scientist,80000,EUR,84053,BE,100,BE,L
1994,2022,MI,FT,Lead Data Scientist,50000,GBP,61566,GB,50,GB,S
1995,2022,SE,FT,Data Architect,250000,USD,250000,US,0,US,M
1996,2022,SE,FT,Data Architect,63000,USD,63000,US,0,US,M
1997,2022,SE,FT,Data Science Manager,189500,USD,189500,US,100,US,L
1998,2022,SE,FT,Data Science Manager,140100,USD,140100,US,100,US,L
1999,2022,SE,FT,Data Engineer,177600,USD,177600,US,100,US,L
2000,2022,SE,FT,Data Engineer,131300,USD,131300,US,100,US,L
2001,2022,MI,FT,Data Engineer,24000,USD,24000,US,0,US,M
2002,2022,SE,FT,Machine Learning Engineer,202900,USD,202900,US,100,US,L
2003,2022,SE,FT,Data Engineer,115000,USD,115000,US,100,US,M
2004,2022,EN,FT,Machine Learning Engineer,115000,USD,115000,US,50,US,L
2005,2022,MI,FT,Machine Learning Engineer,193900,USD,193900,US,0,US,M
2006,2022,MI,FT,Machine Learning Engineer,129300,USD,129300,US,0,US,M
2007,2022,SE,FT,Data Scientist,140000,USD,140000,US,100,US,L
2008,2022,MI,FT,Data Analyst,216200,USD,216200,US,0,US,M
2009,2022,MI,FT,Data Analyst,144100,USD,144100,US,0,US,M
2010,2022,SE,FT,Machine Learning Scientist,216000,USD,216000,US,0,US,M
2011,2022,SE,FT,Machine Learning Scientist,144000,USD,144000,US,0,US,M
2012,2022,EN,FT,Data Analyst,150000,USD,150000,US,100,US,L
2013,2021,EN,FT,Machine Learning Research Engineer,900000,INR,12171,IN,100,IN,M
2014,2022,MI,FT,Data Scientist,4200000,INR,53416,IN,100,ID,L
2015,2022,EN,FT,Applied Data Scientist,50000,USD,50000,AT,50,AT,M
2016,2021,SE,FT,Cloud Data Architect,250000,USD,250000,US,50,US,L
2017,2022,EX,FT,Research Scientist,80000,EUR,84053,NL,0,NL,L
2018,2022,MI,FT,Data Scientist,107000,GBP,131752,GB,100,GB,M
2019,2022,SE,FT,Analytics Engineer,48000,USD,48000,AR,100,US,S
2020,2022,EX,FT,Data Science Manager,260500,USD,260500,US,0,US,M
2021,2022,EX,FT,Data Science Manager,175100,USD,175100,US,0,US,M
2022,2022,EN,FT,Data Analyst,55000,USD,55000,US,100,US,S
2023,2022,MI,FT,Data Analyst,130000,USD,130000,US,100,US,M
2024,2022,SE,FT,Applied Machine Learning Scientist,73400,EUR,77119,FR,100,GB,L
2025,2022,EN,FT,Data Scientist,49500,EUR,52008,BE,50,BE,S
2026,2022,MI,FL,Applied Machine Learning Scientist,2400000,INR,30523,IN,100,IN,S
2027,2022,SE,FT,Data Engineer,206699,USD,206699,US,0,US,M
2028,2022,SE,FT,Data Engineer,99100,USD,99100,US,0,US,M
2029,2022,MI,FT,Analytics Engineer,200000,USD,200000,US,0,US,M
2030,2022,MI,FT,Analytics Engineer,54000,USD,54000,US,0,US,M
2031,2022,EN,FT,Analytics Engineer,130000,USD,130000,US,50,US,L
2032,2022,SE,FT,Data Engineer,100000,USD,100000,US,0,US,L
2033,2022,SE,FT,Data Engineer,80000,USD,80000,US,0,US,L
2034,2022,SE,FT,Data Scientist,100000,USD,100000,US,0,US,L
2035,2022,SE,FT,Data Specialist,221300,USD,221300,US,100,US,L
2036,2022,SE,FT,Data Specialist,148700,USD,148700,US,100,US,L
2037,2022,EN,FT,Machine Learning Engineer,30000,USD,30000,GB,100,GB,L
2038,2022,EN,FT,Data Analyst,27000,EUR,28368,FR,50,FR,M
2039,2022,MI,FT,Data Engineer,74000,GBP,91118,GB,0,GB,M
2040,2022,MI,FT,Data Engineer,50000,GBP,61566,GB,0,GB,M
2041,2022,MI,FT,Data Scientist,58000,EUR,60938,DE,100,DE,S
2042,2022,SE,FT,Data Science Manager,249260,USD,249260,US,0,US,M
2043,2022,SE,FT,Data Science Manager,185400,USD,185400,US,0,US,M
2044,2022,MI,FT,Data Scientist,65000,GBP,80036,GB,50,GB,M
2045,2022,SE,FT,Data Analyst,128875,USD,128875,US,100,US,M
2046,2022,SE,FT,Data Analyst,93700,USD,93700,US,100,US,M
2047,2022,SE,FT,Machine Learning Engineer,100000,USD,100000,US,100,US,M
2048,2022,SE,FT,Data Analyst,136260,USD,136260,US,100,US,M
2049,2022,SE,FT,Data Analyst,109280,USD,109280,US,100,US,M
2050,2022,SE,FT,Data Scientist,160000,USD,160000,US,100,US,L
2051,2022,SE,FT,Data Scientist,92000,USD,92000,US,100,US,L
2052,2022,MI,FT,Data Engineer,110000,GBP,135446,GB,0,GB,M
2053,2022,MI,FT,Data Engineer,85000,GBP,104663,GB,0,GB,M
2054,2022,EN,FT,Data Engineer,129000,USD,129000,US,100,US,L
2055,2022,EN,FT,Data Engineer,86000,USD,86000,US,100,US,L
2056,2020,EN,FT,Data Engineer,1000000,INR,13493,IN,100,IN,L
2057,2022,SE,FT,Business Data Analyst,100000,USD,100000,US,100,US,L
2058,2022,MI,FT,Data Scientist,25000,USD,25000,TR,50,TR,M
2059,2022,MI,FT,Data Analyst,90000,SGD,65257,SG,50,SG,M
2060,2022,MI,FT,AI Scientist,200000,USD,200000,US,100,US,M
2061,2022,EN,FT,Machine Learning Developer,180000,USD,180000,US,100,US,L
2062,2022,MI,FT,Data Scientist,153000,USD,153000,US,100,US,L
2063,2022,SE,FT,Data Analyst,150075,USD,150075,US,100,US,M
2064,2022,SE,FT,Data Analyst,110925,USD,110925,US,100,US,M
2065,2022,MI,FT,Machine Learning Scientist,22800,USD,22800,EG,100,EG,M
2066,2020,EN,FT,Data Analyst,20000,EUR,22809,PT,100,PT,M
2067,2022,EN,FT,Data Analyst,15000,USD,15000,ID,0,ID,L
2068,2022,SE,FT,Data Science Manager,193000,AUD,133766,AU,100,AU,L
2069,2022,EN,FT,Machine Learning Engineer,83000,USD,83000,US,0,US,L
2070,2022,SE,FT,Data Scientist,186000,USD,186000,US,0,US,M
2071,2022,SE,FT,Data Scientist,148800,USD,148800,US,0,US,M
2072,2022,SE,FT,Data Analyst,112900,USD,112900,US,0,US,M
2073,2022,SE,FT,Data Analyst,90320,USD,90320,US,0,US,M
2074,2022,SE,FT,ML Engineer,240000,USD,240000,US,0,US,M
2075,2022,SE,FT,ML Engineer,160000,USD,160000,US,0,US,M
2076,2022,SE,FT,Data Science Manager,300000,USD,300000,US,100,US,M
2077,2022,SE,FT,Data Science Manager,200000,USD,200000,US,100,US,M
2078,2022,MI,FT,Data Engineer,62500,EUR,65666,DE,50,DE,S
2079,2022,MI,FT,AI Scientist,200000,USD,200000,IN,100,US,L
2080,2022,MI,FT,Machine Learning Engineer,95000,GBP,116976,GB,0,GB,M
2081,2022,MI,FT,Machine Learning Engineer,75000,GBP,92350,GB,0,GB,M
2082,2022,MI,FT,AI Scientist,120000,USD,120000,US,0,US,M
2083,2022,SE,FT,Data Analyst,112900,USD,112900,US,100,US,M
2084,2022,SE,FT,Data Analyst,90320,USD,90320,US,100,US,M
2085,2022,SE,FT,Data Analytics Manager,145000,USD,145000,US,100,US,M
2086,2022,SE,FT,Data Analytics Manager,105400,USD,105400,US,100,US,M
2087,2020,EN,FT,Data Scientist,43200,EUR,49268,DE,0,DE,S
2088,2022,SE,FT,Data Scientist,215300,USD,215300,US,100,US,L
2089,2022,SE,FT,Data Scientist,158200,USD,158200,US,100,US,L
2090,2022,SE,FT,Data Engineer,209100,USD,209100,US,100,US,L
2091,2022,SE,FT,Data Engineer,154600,USD,154600,US,100,US,L
2092,2022,SE,FT,Data Analyst,115934,USD,115934,US,0,US,M
2093,2022,SE,FT,Data Analyst,81666,USD,81666,US,0,US,M
2094,2022,SE,FT,Data Engineer,155000,USD,155000,US,100,US,M
2095,2022,MI,FT,Machine Learning Engineer,80000,EUR,84053,FR,100,DE,M
2096,2022,SE,FT,Data Analyst,164000,USD,164000,US,0,US,M
2097,2022,SE,FT,Data Analyst,132000,USD,132000,US,0,US,M
2098,2022,SE,FT,Data Scientist,123000,USD,123000,US,100,US,M
2099,2022,MI,FT,ETL Developer,50000,EUR,52533,GR,0,GR,M
2100,2022,EX,FT,Lead Data Engineer,150000,CAD,115222,CA,100,CA,S
2101,2022,SE,FT,Data Engineer,165400,USD,165400,US,100,US,M
2102,2022,SE,FT,Data Engineer,132320,USD,132320,US,100,US,M
2103,2022,SE,FT,Data Architect,208775,USD,208775,US,100,US,M
2104,2022,SE,FT,Data Architect,147800,USD,147800,US,100,US,M
2105,2022,SE,FT,Data Engineer,136994,USD,136994,US,100,US,M
2106,2022,SE,FT,Data Engineer,101570,USD,101570,US,100,US,M
2107,2022,EX,FT,Head of Machine Learning,6000000,INR,76309,IN,50,IN,L
2108,2022,EN,FT,Machine Learning Engineer,28500,GBP,35093,GB,100,GB,L
2109,2022,SE,FT,Data Engineer,183600,USD,183600,US,100,US,L
2110,2022,SE,FT,Data Engineer,100800,USD,100800,US,100,US,L
2111,2022,MI,FT,Data Analyst,40000,GBP,49253,GB,100,GB,M
2112,2022,MI,FT,Data Analyst,30000,GBP,36940,GB,100,GB,M
2113,2022,MI,FT,Data Analyst,40000,EUR,42026,ES,100,ES,M
2114,2022,MI,FT,Data Analyst,30000,EUR,31520,ES,100,ES,M
2115,2022,MI,FT,Data Analyst,40000,EUR,42026,GR,100,GR,M
2116,2022,MI,FT,Data Analyst,30000,EUR,31520,GR,100,GR,M
2117,2022,SE,FT,Data Scientist,215300,USD,215300,US,0,US,L
2118,2022,SE,FT,Data Scientist,140400,USD,140400,US,0,US,L
2119,2022,MI,FT,Data Engineer,60000,EUR,63040,ES,100,ES,M
2120,2022,MI,FT,Data Engineer,45000,EUR,47280,ES,100,ES,M
2121,2022,SE,FT,Data Scientist,260000,USD,260000,US,100,US,M
2122,2022,MI,FT,Data Scientist,35000,GBP,43096,GB,0,GB,M
2123,2022,MI,FT,Data Engineer,60000,EUR,63040,GR,100,GR,M
2124,2022,MI,FT,Data Engineer,45000,EUR,47280,GR,100,GR,M
2125,2022,MI,FT,Data Engineer,45000,GBP,55410,GB,100,GB,M
2126,2021,MI,FT,Machine Learning Engineer,43200,EUR,51064,IT,50,IT,L
2127,2022,SE,FT,Data Science Engineer,60000,USD,60000,AR,100,MX,L
2128,2022,MI,FT,Data Engineer,82900,USD,82900,US,0,US,M
2129,2022,MI,FT,Data Engineer,63900,USD,63900,US,0,US,M
2130,2022,MI,FT,Machine Learning Scientist,160000,USD,160000,US,100,US,L
2131,2022,MI,FT,Machine Learning Scientist,112300,USD,112300,US,100,US,L
2132,2022,MI,FT,Data Science Manager,241000,USD,241000,US,100,US,M
2133,2022,MI,FT,Data Science Manager,159000,USD,159000,US,100,US,M
2134,2022,SE,FT,Data Scientist,80000,USD,80000,US,0,US,M
2135,2022,MI,FT,Data Analyst,58000,USD,58000,US,0,US,S
2136,2022,SE,FT,Data Engineer,136000,USD,136000,US,0,US,M
2137,2022,SE,FT,Data Engineer,108800,USD,108800,US,0,US,M
2138,2022,EX,FT,Data Engineer,242000,USD,242000,US,100,US,M
2139,2022,EX,FT,Data Engineer,200000,USD,200000,US,100,US,M
2140,2022,MI,FT,Data Scientist,50000,GBP,61566,GB,0,GB,M
2141,2022,MI,FT,Data Scientist,30000,GBP,36940,GB,0,GB,M
2142,2022,MI,FT,Data Engineer,40000,GBP,49253,GB,0,GB,M
2143,2022,SE,FT,Data Scientist,165220,USD,165220,US,100,US,M
2144,2022,SE,FT,Data Scientist,120160,USD,120160,US,100,US,M
2145,2022,SE,FT,Data Analyst,124190,USD,124190,US,100,US,M
2146,2022,SE,FT,Data Engineer,181940,USD,181940,US,0,US,M
2147,2022,SE,FT,Data Engineer,132320,USD,132320,US,0,US,M
2148,2022,SE,FT,Data Engineer,220110,USD,220110,US,0,US,M
2149,2022,SE,FT,Data Engineer,160080,USD,160080,US,0,US,M
2150,2022,SE,FT,Data Scientist,180000,USD,180000,US,0,US,L
2151,2022,SE,FT,Data Scientist,120000,USD,120000,US,0,US,L
2152,2022,MI,FT,Data Analyst,126500,USD,126500,US,0,US,M
2153,2022,MI,FT,Data Analyst,106260,USD,106260,US,0,US,M
2154,2022,SE,FT,Data Analyst,116000,USD,116000,US,0,US,M
2155,2022,SE,FT,Data Analyst,155000,USD,155000,US,100,US,M
2156,2022,SE,FT,Data Analyst,120600,USD,120600,US,100,US,M
2157,2022,MI,FT,Data Scientist,130000,USD,130000,US,0,US,M
2158,2022,MI,FT,Data Scientist,90000,USD,90000,US,0,US,M
2159,2022,MI,FT,Data Engineer,170000,USD,170000,US,100,US,M
2160,2022,SE,FT,Data Analyst,102100,USD,102100,US,100,US,M
2161,2022,SE,FT,Data Analyst,84900,USD,84900,US,100,US,M
2162,2022,SE,FT,Data Scientist,136620,USD,136620,US,100,US,M
2163,2022,SE,FT,Data Scientist,99360,USD,99360,US,100,US,M
2164,2022,SE,FT,Data Scientist,90000,GBP,110820,GB,0,GB,M
2165,2022,SE,FT,Data Scientist,80000,GBP,98506,GB,0,GB,M
2166,2022,SE,FT,Data Scientist,146000,USD,146000,US,100,US,M
2167,2022,EN,FT,Data Engineer,35000,GBP,43096,GB,100,GB,M
2168,2022,EX,FT,Data Analyst,130000,USD,130000,US,100,US,M
2169,2022,EX,FT,Data Analyst,110000,USD,110000,US,100,US,M
2170,2022,SE,FT,Data Analyst,170000,USD,170000,US,100,US,M
2171,2022,SE,FT,Data Science Manager,161342,USD,161342,US,100,US,M
2172,2022,SE,FT,Data Science Manager,137141,USD,137141,US,100,US,M
2173,2022,SE,FT,Data Scientist,167000,USD,167000,US,100,US,M
2174,2022,SE,FT,Data Engineer,60000,GBP,73880,GB,0,GB,M
2175,2022,SE,FT,Data Engineer,50000,GBP,61566,GB,0,GB,M
2176,2022,SE,FT,Data Scientist,211500,USD,211500,US,100,US,M
2177,2022,SE,FT,Data Scientist,138600,USD,138600,US,100,US,M
2178,2022,SE,FT,Data Architect,192400,USD,192400,CA,100,CA,M
2179,2022,SE,FT,Data Architect,90700,USD,90700,CA,100,CA,M
2180,2022,SE,FT,Data Analyst,130000,USD,130000,CA,100,CA,M
2181,2022,SE,FT,Data Analyst,61300,USD,61300,CA,100,CA,M
2182,2022,SE,FT,Data Engineer,160000,USD,160000,US,0,US,L
2183,2022,SE,FT,Data Engineer,113000,USD,113000,US,0,US,L
2184,2022,SE,FT,Data Scientist,95550,USD,95550,US,0,US,M
2185,2022,MI,FT,Data Analyst,167000,USD,167000,US,100,US,M
2186,2022,MI,FT,Data Analyst,115500,USD,115500,US,100,US,M
2187,2022,SE,FT,Data Engineer,243900,USD,243900,US,100,US,M
2188,2022,SE,FT,Data Engineer,156600,USD,156600,US,100,US,M
2189,2022,SE,FT,Data Analyst,136600,USD,136600,US,100,US,M
2190,2022,SE,FT,Data Engineer,128875,USD,128875,US,100,US,M
2191,2022,SE,FT,Data Engineer,93700,USD,93700,US,100,US,M
2192,2022,EX,FT,Head of Data Science,224000,USD,224000,US,100,US,M
2193,2022,EX,FT,Head of Data Science,167875,USD,167875,US,100,US,M
2194,2022,EX,FT,Analytics Engineer,175000,USD,175000,US,100,US,M
2195,2022,EX,FT,Analytics Engineer,135000,USD,135000,US,100,US,M
2196,2022,SE,FT,Data Scientist,205300,USD,205300,US,0,US,L
2197,2022,SE,FT,Data Scientist,176000,USD,176000,US,100,US,M
2198,2022,SE,FT,Data Engineer,200100,USD,200100,US,100,US,M
2199,2022,SE,FT,Data Engineer,70500,USD,70500,US,0,US,M
2200,2022,SE,FT,Data Engineer,54000,USD,54000,US,0,US,M
2201,2022,SE,FT,Data Scientist,205300,USD,205300,US,0,US,M
2202,2022,SE,FT,Data Scientist,140400,USD,140400,US,0,US,M
2203,2022,SE,FT,Analytics Engineer,205300,USD,205300,US,0,US,M
2204,2022,SE,FT,Analytics Engineer,184700,USD,184700,US,0,US,M
2205,2022,SE,FT,Data Engineer,175100,USD,175100,US,100,US,M
2206,2022,SE,FT,Data Engineer,140250,USD,140250,US,100,US,M
2207,2022,SE,FT,Data Analyst,116150,USD,116150,US,100,US,M
2208,2022,SE,FT,Data Analyst,99050,USD,99050,US,100,US,M
2209,2022,MI,FT,Data Analyst,85000,USD,85000,CA,0,CA,M
2210,2022,MI,FT,Data Analyst,75000,USD,75000,CA,0,CA,M
2211,2022,SE,FT,Machine Learning Engineer,214000,USD,214000,US,100,US,M
2212,2022,SE,FT,Machine Learning Engineer,192600,USD,192600,US,100,US,M
2213,2022,SE,FT,Data Architect,266400,USD,266400,US,100,US,M
2214,2022,SE,FT,Data Architect,213120,USD,213120,US,100,US,M
2215,2022,MI,FT,Data Scientist,141300,USD,141300,US,0,US,M
2216,2022,MI,FT,Data Scientist,102100,USD,102100,US,0,US,M
2217,2022,MI,FT,Data Engineer,206699,USD,206699,US,0,US,M
2218,2022,MI,FT,Data Engineer,99100,USD,99100,US,0,US,M
2219,2022,SE,FT,Data Engineer,110500,USD,110500,US,100,US,M
2220,2022,MI,FT,Data Analyst,50000,GBP,61566,GB,0,GB,M
2221,2022,MI,FT,Data Analyst,35000,GBP,43096,GB,0,GB,M
2222,2022,SE,FT,Data Analyst,80000,USD,80000,US,100,US,M
2223,2022,SE,FT,Data Analyst,60000,USD,60000,US,100,US,M
2224,2022,SE,FT,Data Scientist,230000,USD,230000,US,100,US,M
2225,2022,SE,FT,Data Analytics Manager,150260,USD,150260,US,100,US,M
2226,2022,SE,FT,Data Analytics Manager,109280,USD,109280,US,100,US,M
2227,2022,MI,FT,Data Scientist,160000,USD,160000,US,100,US,M
2228,2022,EN,FT,Data Analyst,67000,USD,67000,CA,0,CA,M
2229,2022,EN,FT,Data Analyst,52000,USD,52000,CA,0,CA,M
2230,2022,SE,FT,Data Analyst,129000,USD,129000,US,0,US,M
2231,2022,SE,FT,Data Analyst,69000,USD,69000,US,100,US,M
2232,2022,SE,FT,Data Engineer,25000,USD,25000,US,100,US,M
2233,2022,SE,FT,Data Analyst,126500,USD,126500,US,100,US,M
2234,2022,SE,FT,Data Analyst,106260,USD,106260,US,100,US,M
2235,2022,SE,FT,Data Engineer,220110,USD,220110,US,100,US,M
2236,2022,SE,FT,Data Engineer,160080,USD,160080,US,100,US,M
2237,2022,SE,FT,Data Analyst,105000,USD,105000,US,100,US,M
2238,2022,MI,FT,Data Analyst,135000,USD,135000,US,100,US,M
2239,2022,MI,FT,Data Analyst,50000,USD,50000,US,100,US,M
2240,2022,SE,FT,Data Scientist,220000,USD,220000,US,100,US,M
2241,2022,MI,FT,Data Scientist,140000,GBP,172386,GB,0,GB,M
2242,2022,MI,FT,Data Scientist,70000,GBP,86193,GB,0,GB,M
2243,2022,SE,FT,Machine Learning Engineer,220000,USD,220000,US,100,US,M
2244,2022,SE,FT,Machine Learning Engineer,120000,USD,120000,US,100,US,M
2245,2022,MI,FT,Data Scientist,200000,USD,200000,US,100,US,M
2246,2022,SE,FT,Machine Learning Engineer,120000,USD,120000,AE,100,AE,S
2247,2022,SE,FT,Machine Learning Engineer,65000,USD,65000,AE,100,AE,S
2248,2022,EX,FT,Data Engineer,324000,USD,324000,US,100,US,M
2249,2022,EX,FT,Data Engineer,216000,USD,216000,US,100,US,M
2250,2022,SE,FT,Data Scientist,185100,USD,185100,US,100,US,M
2251,2022,SE,FT,Data Scientist,104890,USD,104890,US,100,US,M
2252,2022,MI,FT,Machine Learning Developer,100000,CAD,76814,CA,100,CA,M
2253,2020,SE,FT,Machine Learning Manager,157000,CAD,117104,CA,50,CA,L
2254,2022,EX,FT,Director of Data Science,250000,CAD,192037,CA,50,CA,L
2255,2022,MI,FT,Machine Learning Engineer,120000,USD,120000,US,100,US,S
2256,2022,MI,FT,Business Data Analyst,1400000,INR,17805,IN,100,IN,M
2257,2022,MI,FT,Data Scientist,2400000,INR,30523,IN,100,IN,L
2258,2022,MI,FT,Machine Learning Infrastructure Engineer,53000,EUR,55685,PT,50,PT,L
2259,2022,MI,PT,Data Engineer,50000,EUR,52533,DE,50,DE,L
2260,2022,EN,FT,Data Scientist,1400000,INR,17805,IN,100,IN,M
